Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,0,3640.0,16,42,23,47,103
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,1,2970.0,21,53,41,60,142
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,2,1652.5,28,83,64,79,207
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,3,0,35,100,95,87,254
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,4,0,41,104,97,70,264
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,5,0,33,92,67,41,208
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,6,0,25,79,45,23,157
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,7,0,21,60,24,12,107
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,8,0,22,39,14,5,77
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,9,0,17,26,10,2,53
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,10,0,16,17,7,0,40
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,11,0,10,10,3,0,23
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,12,0,11,4,1,0,16
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,13,0,8,2,1,0,11
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,14,0,7,3,1,0,11
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,15,0,6,3,1,0,10
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,16,0,5,2,0,0,7
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,17,0,2,2,0,0,4
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,18,0,0,2,0,0,2
17505,1.0,5.0,4.0,1.0,2.0,3.0,0.1,0.2,10.0,19,0,0,1,0,0,1
