Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
200359,3.0,15.0,4.0,7.0,1.0,1.0,0.5,0.2,50.0,0,0,18,28,13,19,72
200359,3.0,15.0,4.0,7.0,1.0,1.0,0.5,0.2,50.0,1,0,17,25,13,17,67
200359,3.0,15.0,4.0,7.0,1.0,1.0,0.5,0.2,50.0,2,0,17,25,12,17,66
200359,3.0,15.0,4.0,7.0,1.0,1.0,0.5,0.2,50.0,3,0,17,25,12,17,66
200359,3.0,15.0,4.0,7.0,1.0,1.0,0.5,0.2,50.0,4,0,10,12,6,7,36
200359,3.0,15.0,4.0,7.0,1.0,1.0,0.5,0.2,50.0,5,0,4,4,3,5,17
200359,3.0,15.0,4.0,7.0,1.0,1.0,0.5,0.2,50.0,6,0,1,2,2,3,8
200359,3.0,15.0,4.0,7.0,1.0,1.0,0.5,0.2,50.0,7,0,0,2,0,1,4
200359,3.0,15.0,4.0,7.0,1.0,1.0,0.5,0.2,50.0,8,0,0,1,0,0,2
200359,3.0,15.0,4.0,7.0,1.0,1.0,0.5,0.2,50.0,9,0,0,1,0,0,1
