Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
192763,3.0,15.0,3.0,3.0,2.0,1.0,0.1,0.30000000000000004,40.0,0,500.0,18,30,8,22,78
192763,3.0,15.0,3.0,3.0,2.0,1.0,0.1,0.30000000000000004,40.0,1,0,18,30,8,22,78
192763,3.0,15.0,3.0,3.0,2.0,1.0,0.1,0.30000000000000004,40.0,2,0,18,30,8,22,78
192763,3.0,15.0,3.0,3.0,2.0,1.0,0.1,0.30000000000000004,40.0,3,0,10,16,5,13,40
192763,3.0,15.0,3.0,3.0,2.0,1.0,0.1,0.30000000000000004,40.0,4,0,7,12,2,4,25
192763,3.0,15.0,3.0,3.0,2.0,1.0,0.1,0.30000000000000004,40.0,5,0,6,8,2,2,17
192763,3.0,15.0,3.0,3.0,2.0,1.0,0.1,0.30000000000000004,40.0,6,0,5,6,2,0,14
192763,3.0,15.0,3.0,3.0,2.0,1.0,0.1,0.30000000000000004,40.0,7,0,4,4,1,0,9
192763,3.0,15.0,3.0,3.0,2.0,1.0,0.1,0.30000000000000004,40.0,8,0,1,4,0,0,5
192763,3.0,15.0,3.0,3.0,2.0,1.0,0.1,0.30000000000000004,40.0,9,0,1,3,0,0,4
192763,3.0,15.0,3.0,3.0,2.0,1.0,0.1,0.30000000000000004,40.0,10,0,0,2,0,0,2
192763,3.0,15.0,3.0,3.0,2.0,1.0,0.1,0.30000000000000004,40.0,11,0,0,1,0,0,1
