Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,0,3580.0,13,27,9,33,67
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,1,3475.0,13,27,9,33,67
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,2,3343.75,12,25,8,32,63
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,3,3439.6875,16,29,8,32,71
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,4,3059.609375,17,29,8,31,71
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,5,2844.51171875,20,33,8,31,78
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,6,2175.6396484375,21,33,8,31,79
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,7,1639.549560546875,21,39,8,30,85
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,8,769.4369506835938,22,41,8,29,88
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,9,0,24,42,7,28,90
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,10,0,24,36,6,17,76
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,11,0,22,26,5,13,58
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,12,0,17,22,3,7,45
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,13,0,15,19,1,4,36
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,14,0,13,17,1,0,31
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,15,0,11,14,0,0,25
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,16,0,9,13,0,0,22
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,17,0,7,9,0,0,16
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,18,0,5,7,0,0,12
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,19,0,3,5,0,0,8
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,20,0,3,4,0,0,7
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,21,0,2,4,0,0,6
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,22,0,0,3,0,0,3
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,23,0,0,2,0,0,2
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,24,0,0,2,0,0,2
234274,4.0,10.0,2.0,7.0,1.0,3.0,0.1,0.5,50.0,25,0,0,1,0,0,1
