Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,0,3000.0,14,29,8,31,69
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,1,2890.0,19,36,13,34,87
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,2,2412.5,24,53,23,35,120
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,3,1115.625,27,67,29,38,143
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,4,0,32,90,36,32,174
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,5,0,25,105,38,27,182
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,6,0,20,95,33,20,162
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,7,0,15,85,26,15,137
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,8,0,11,72,23,10,111
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,9,0,8,64,19,9,93
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,10,0,3,51,14,6,68
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,11,0,2,39,10,3,51
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,12,0,2,25,7,2,34
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,13,0,0,18,5,1,23
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,14,0,0,10,3,0,13
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,15,40.0,0,8,1,0,9
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,16,0,0,7,1,0,8
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,17,0,0,6,1,0,7
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,18,0,0,5,0,0,5
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,19,0,0,4,0,0,4
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,20,0,0,2,0,0,2
86626,2.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,20.0,21,0,0,1,0,0,1
