Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
258376,4.0,15.0,2.0,9.0,3.0,1.0,0.1,0.1,20.0,0,2000.0,21,25,11,22,78
258376,4.0,15.0,2.0,9.0,3.0,1.0,0.1,0.1,20.0,1,1180.0,21,25,11,22,78
258376,4.0,15.0,2.0,9.0,3.0,1.0,0.1,0.1,20.0,2,0,16,23,8,19,65
258376,4.0,15.0,2.0,9.0,3.0,1.0,0.1,0.1,20.0,3,0,16,22,7,17,58
258376,4.0,15.0,2.0,9.0,3.0,1.0,0.1,0.1,20.0,4,0,12,13,4,13,36
258376,4.0,15.0,2.0,9.0,3.0,1.0,0.1,0.1,20.0,5,0,12,8,2,7,26
258376,4.0,15.0,2.0,9.0,3.0,1.0,0.1,0.1,20.0,6,0,6,7,2,3,15
258376,4.0,15.0,2.0,9.0,3.0,1.0,0.1,0.1,20.0,7,0,4,4,2,2,10
258376,4.0,15.0,2.0,9.0,3.0,1.0,0.1,0.1,20.0,8,0,3,1,0,2,4
258376,4.0,15.0,2.0,9.0,3.0,1.0,0.1,0.1,20.0,9,0,2,1,0,0,3
258376,4.0,15.0,2.0,9.0,3.0,1.0,0.1,0.1,20.0,10,0,0,1,0,0,1
