Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,0,3290.0,24,24,14,19,81
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,1,1232.5,18,21,12,18,70
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,2,190.625,22,22,11,18,74
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,3,0,20,20,11,18,70
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,4,0,17,16,9,12,49
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,5,0,16,17,5,6,41
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,6,0,13,15,5,3,33
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,7,0,9,12,5,2,26
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,8,0,6,12,3,1,21
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,9,0,6,8,2,1,16
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,10,0,6,7,0,0,13
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,11,0,2,6,0,0,8
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,12,0,2,3,0,0,5
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,13,0,1,3,0,0,4
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,14,55.0,0,3,0,0,3
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,15,23.75,0,2,0,0,2
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,16,0,0,2,0,0,2
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,17,0,0,2,0,0,2
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,18,0,0,2,0,0,2
194790,3.0,15.0,3.0,7.0,1.0,2.0,0.2,0.4,10.0,19,0,0,1,0,0,1
