Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,0,3000.0,13,33,7,34,66
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,1,3230.0,13,33,7,34,66
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,2,3517.5,13,33,7,34,66
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,3,4016.875,13,33,7,34,66
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,4,4461.09375,8,22,7,27,48
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,5,4536.3671875,6,21,7,25,45
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,6,4550.458984375,6,21,7,25,45
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,7,4568.07373046875,6,21,7,25,45
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,8,4730.0921630859375,4,17,6,25,38
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,9,4872.615203857422,4,14,7,25,36
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,10,4930.769004821777,4,17,7,25,39
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,11,4943.461256027222,4,18,10,26,43
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,12,4839.326570034027,4,22,14,32,51
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,13,4389.158212542534,4,23,18,35,59
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,14,3726.4477656781673,4,24,20,39,62
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,15,3558.059707097709,4,26,27,42,71
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,16,4007.5746338721365,4,26,29,42,73
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,17,4689.468292340171,4,26,30,42,74
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,18,5461.835365425213,4,27,30,42,75
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,19,6467.294206781517,4,27,31,42,76
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,20,7044.117758476896,4,27,34,43,79
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,21,7505.14719809612,4,28,38,46,85
22208,1.0,5.0,4.0,9.0,3.0,1.0,0.4,0.2,40.0,22,7901.43399762015,4,29,41,51,89
