Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,0,3660.0,35,52,21,28,122
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,1,3555.0,41,57,32,37,145
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,2,2923.75,33,54,45,46,153
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,3,1654.6875,27,58,59,56,173
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,4,0,27,64,65,59,193
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,5,0,20,39,37,31,116
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,6,0,12,21,20,19,64
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,7,0,4,13,10,12,34
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,8,0,1,8,6,6,18
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,9,0,0,3,4,4,9
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,10,0,0,3,1,2,5
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,11,0,0,1,0,2,1
231354,4.0,10.0,2.0,1.0,2.0,3.0,0.5,0.1,50.0,12,0,0,0,0,1,0
