Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,0,3620.0,24,42,13,32,102
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,1,2505.0,24,43,20,32,109
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,2,2491.25,26,53,29,35,130
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,3,2354.0625,27,63,38,37,150
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,4,1962.578125,20,59,40,37,140
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,5,1713.22265625,20,56,45,33,142
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,6,1381.5283203125,15,61,54,31,151
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,7,1086.910400390625,14,58,59,32,151
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,8,458.63800048828125,11,55,64,30,149
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,9,0,6,57,68,22,147
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,10,0,6,49,62,19,132
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,11,0,4,45,51,15,112
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,12,0,2,37,43,10,89
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,13,0,0,25,36,7,65
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,14,0,0,19,26,4,47
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,15,0,0,17,22,2,40
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,16,0,0,13,14,0,28
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,17,0,0,7,10,0,18
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,18,0,0,6,8,0,14
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,19,0,0,4,7,0,11
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,20,80.0,0,1,6,0,7
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,21,80.0,0,2,4,0,6
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,22,40.0,0,3,3,0,6
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,23,10.0,0,4,2,0,6
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,24,0,0,5,2,0,7
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,25,0,0,4,1,0,5
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,26,0,0,3,1,0,4
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,27,0,0,2,0,0,2
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,28,0,0,2,0,0,2
19369,1.0,5.0,4.0,5.0,1.0,2.0,0.5,0.4,50.0,29,0,0,1,0,0,1
