Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,0,3080.0,33,40,12,27,97
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,1,1210.0,37,49,15,32,117
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,2,0,41,52,17,23,129
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,3,0,35,45,15,18,114
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,4,0,23,41,15,12,97
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,5,0,19,29,12,8,77
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,6,0,14,21,7,6,54
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,7,0,11,15,6,6,39
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,8,0,8,11,4,4,26
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,9,0,7,9,3,2,20
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,10,0,6,3,3,1,12
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,11,0,5,1,2,1,8
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,12,0,4,0,1,0,5
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,13,0,6,0,0,0,6
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,14,0,4,0,0,0,4
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,15,0,2,0,0,0,2
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,16,0,3,0,0,0,3
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,17,0,2,0,0,0,2
243166,4.0,10.0,4.0,3.0,1.0,2.0,0.2,0.4,20.0,18,0,1,0,0,0,1
