Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,0,3650.0,16,32,9,30,70
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,1,3887.5,16,32,9,30,70
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,2,3509.375,10,21,6,25,50
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,3,3801.71875,10,17,6,21,45
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,4,4572.1484375,9,17,6,21,44
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,5,4950.185546875,8,14,4,17,38
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,6,5782.73193359375,7,9,4,14,31
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,7,6103.4149169921875,7,9,3,13,29
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,8,6639.268646240234,4,8,3,11,25
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,9,7174.085807800293,4,5,2,11,21
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,10,7842.607259750366,2,5,2,11,19
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,11,8588.259074687958,2,5,2,11,19
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,12,8830.0,2,4,2,11,18
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,13,8785.0,2,4,2,11,18
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,14,8830.0,1,4,2,11,17
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,15,8785.0,1,5,2,11,18
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,16,8785.0,0,5,2,11,17
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,17,8740.0,0,5,2,11,17
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,18,8740.0,1,5,3,13,19
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,19,8560.0,1,5,3,17,21
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,20,8605.0,1,6,2,14,18
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,21,8920.0,1,3,2,11,13
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,22,9055.0,1,3,2,10,12
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,23,9235.0,1,3,1,8,9
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,24,9370.0,2,2,1,7,9
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,25,9280.0,2,2,2,8,10
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,26,9190.0,2,2,3,9,11
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,27,9100.0,2,2,3,9,11
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,28,9100.0,2,2,5,9,14
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,29,8965.0,2,3,5,10,16
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,30,8830.0,2,3,7,10,19
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,31,8695.0,2,3,8,10,20
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,32,8650.0,2,3,9,10,21
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,33,8605.0,2,3,10,12,23
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,34,8425.0,3,4,10,15,25
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,35,8200.0,3,4,11,18,27
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,36,7975.0,3,4,11,18,27
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,37,7988.75,3,3,13,21,28
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,38,7780.9375,4,4,13,23,32
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,39,7251.171875,4,5,17,25,37
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,40,6453.96484375,3,5,19,24,38
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,41,5412.4560546875,3,5,20,21,39
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,42,4785.570068359375,3,5,21,20,39
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,43,4991.962585449219,3,6,22,20,42
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,44,5384.953231811523,3,6,22,20,41
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,45,6101.191539764404,3,6,23,20,42
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,46,6951.489424705505,2,6,22,20,40
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,47,7789.361780881882,2,6,22,20,41
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,48,8566.702226102352,2,6,22,20,41
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,49,8830.0,2,6,20,21,38
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,50,8875.0,2,5,21,20,39
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,51,8875.0,2,5,19,21,38
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,52,8740.0,2,6,19,22,39
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,53,8650.0,2,6,17,23,37
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,54,8335.0,2,6,19,23,40
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,55,7885.0,2,6,19,21,41
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,56,7696.25,1,6,18,21,41
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,57,7235.3125,1,7,18,19,42
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,58,6704.140625,1,7,17,19,42
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,59,5950.17578125,0,8,18,18,43
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,60,5187.7197265625,0,6,15,19,38
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,61,4774.649658203125,0,6,15,19,38
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,62,4798.312072753906,0,5,15,19,36
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,63,4872.890090942383,0,5,15,18,36
129371,2.0,15.0,3.0,9.0,3.0,3.0,0.5,0.5,20.0,64,5101.1126136779785,0,5,11,19,32
