Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,0,3700.0,17,27,19,24,76
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,1,3425.0,13,21,16,23,63
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,2,3381.25,12,21,16,23,62
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,3,3406.5625,16,24,20,25,74
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,4,3678.203125,16,25,22,26,77
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,5,3917.75390625,13,25,22,24,73
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,6,4337.1923828125,13,25,25,27,76
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,7,4641.490478515625,13,27,30,27,84
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,8,5041.863098144531,15,29,36,28,95
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,9,5122.328872680664,14,31,40,30,99
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,10,5362.91109085083,12,23,33,20,80
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,11,5423.638863563538,8,22,38,15,75
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,12,5219.548579454422,11,21,47,16,86
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,13,4584.4357243180275,15,26,56,21,106
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,14,4570.544655397534,16,30,59,24,114
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,15,4873.180819246918,15,30,62,24,116
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,16,5311.476024058647,17,29,64,25,119
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,17,5839.345030073309,19,29,68,27,125
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,18,6279.181287591637,19,30,74,27,132
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,19,6508.976609489546,21,31,73,32,133
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,20,6576.220761861932,23,34,73,39,137
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,21,6580.275952327414,25,39,76,40,148
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,22,6765.344940409268,26,40,70,45,144
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,23,6796.681175511585,28,39,71,46,144
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,24,6855.851469389481,29,40,67,42,144
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,25,6809.814336736852,34,39,71,40,153
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,26,6952.2679209210655,35,38,76,36,158
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,27,7230.334901151331,39,40,77,37,168
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,28,7697.918626439165,39,46,77,36,175
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,29,8062.398283048955,41,49,76,37,180
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,30,8280.0,46,51,79,38,191
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,31,8340.0,51,50,82,33,199
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,32,8140.0,56,49,83,29,204
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,33,8380.0,57,50,78,30,201
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,34,8540.0,58,52,79,28,205
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,35,8460.0,59,52,77,28,203
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,36,8440.0,60,54,74,27,206
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,37,8520.0,57,58,75,27,205
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,38,8300.0,54,64,71,29,202
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,39,8380.0,57,61,72,28,204
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,40,8580.0,59,63,71,25,208
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,41,8560.0,54,65,68,28,201
223360,4.0,5.0,4.0,7.0,2.0,2.0,0.5,0.30000000000000004,10.0,42,8400.0,46,69,66,30,194
