Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,0,3800.0,23,60,23,26,124
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,1,3710.0,21,80,43,25,166
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,2,2717.5,29,100,63,33,217
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,3,716.875,28,124,89,44,273
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,4,0,30,125,91,32,270
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,5,0,22,99,81,22,219
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,6,0,15,79,57,17,160
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,7,0,11,51,42,12,109
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,8,0,8,32,29,7,74
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,9,0,5,24,23,4,56
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,10,0,3,11,20,4,38
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,11,0,4,8,13,4,27
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,12,0,1,7,7,2,16
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,13,0,1,5,1,3,8
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,14,0,1,6,0,2,7
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,15,0.0,1,8,0,2,9
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,16,0,1,3,0,3,4
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,17,0,0,3,0,1,3
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,18,0,0,1,0,1,1
163334,3.0,10.0,2.0,1.0,1.0,2.0,0.4,0.2,50.0,19,0,0,1,0,0,1
