Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,0,3500.0,21,30,9,26,74
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,1,2935.0,21,30,9,26,74
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,2,2498.75,21,30,9,26,74
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,3,2358.4375,29,38,11,28,93
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,4,2138.046875,34,43,16,30,108
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,5,1967.55859375,38,44,16,30,113
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,6,1709.4482421875,45,50,17,30,127
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,7,1281.810302734375,51,55,16,28,137
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,8,687.2628784179688,58,58,16,28,147
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,9,109.07859802246094,67,65,16,26,162
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,10,0,57,54,11,16,131
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,11,0,56,54,11,13,129
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,12,0,52,50,11,13,120
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,13,0,49,44,9,8,108
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,14,0,45,41,8,5,99
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,15,0,37,34,6,4,81
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,16,0,24,21,5,2,52
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,17,0,16,12,2,2,31
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,18,0,11,10,0,1,21
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,19,0,8,5,0,1,13
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,20,0,4,4,0,0,8
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,21,70.0,3,2,0,0,5
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,22,72.5,1,2,0,0,3
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,23,75.625,1,1,0,0,2
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,24,79.53125,1,1,0,0,2
215794,4.0,5.0,3.0,3.0,3.0,2.0,0.2,0.4,50.0,25,84.4140625,1,0,0,0,1
