Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,0,3600.0,17,24,9,33,67
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,1,3440.0,17,24,9,33,67
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,2,3240.0,17,24,9,32,67
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,3,3110.0,17,24,9,32,67
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,4,2527.5,17,23,9,31,66
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,5,2219.375,22,23,10,31,72
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,6,1414.21875,22,23,10,31,72
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,7,867.7734375,22,24,11,31,74
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,8,0,25,23,11,28,74
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,9,0,25,23,10,26,69
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,10,0,18,11,8,12,42
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,11,0,14,6,5,5,28
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,12,0,9,6,2,3,19
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,13,0,8,3,2,2,13
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,14,0,6,3,1,1,10
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,15,0,4,2,1,0,7
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,16,0,2,2,0,0,4
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,17,0,2,1,0,0,3
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,18,0,2,0,0,0,2
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,19,80.0,2,0,0,0,2
232750,4.0,10.0,2.0,3.0,3.0,3.0,0.1,0.1,10.0,20,100.0,1,0,0,0,1
