Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,0,2420.0,19,29,12,19,81
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,1,745.0,19,29,12,19,81
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,2,0,17,27,10,13,64
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,3,0,15,25,9,11,56
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,4,0,15,25,9,10,56
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,5,0,15,25,9,10,56
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,6,0,12,18,6,7,40
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,7,0,12,14,5,4,33
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,8,0,11,11,3,4,25
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,9,0,10,11,2,4,23
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,10,0,5,8,2,3,15
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,11,0,4,4,1,2,9
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,12,0,3,2,1,1,6
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,13,0,2,1,1,0,4
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,14,0,2,0,0,0,2
65900,1.0,15.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,15,0,1,0,0,0,1
