Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,0,4500.0,23,49,26,29,121
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,1,5165.0,15,31,30,18,91
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,2,6061.25,11,22,42,18,85
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,3,7201.5625,12,20,45,17,81
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,4,8626.953125,8,26,50,16,85
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,5,9615.0,4,31,54,13,90
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,6,9610.0,3,29,64,7,97
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,7,9630.0,0,21,70,5,91
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,8,9635.0,0,16,77,5,93
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,9,9615.0,0,15,85,3,100
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,10,9615.0,0,10,91,1,101
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,11,9635.0,0,7,88,0,95
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,12,9650.0,0,6,85,0,91
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,13,9620.0,0,4,101,0,105
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,14,9620.0,0,3,95,0,98
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,15,9625.0,0,1,100,0,101
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,16,9625.0,0,0,99,0,99
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,17,9630.0,0,0,97,0,97
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,18,9605.0,0,0,108,0,108
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,19,9625.0,0,0,96,0,96
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,20,9620.0,0,0,104,0,104
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,21,9635.0,0,0,92,0,92
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,22,9640.0,0,0,98,0,98
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,23,9645.0,0,0,91,0,91
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,24,9650.0,0,0,94,0,94
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,25,9645.0,0,0,93,0,93
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,26,9635.0,0,0,99,0,99
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,27,9615.0,0,0,103,0,103
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,28,9610.0,0,0,104,0,104
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,29,9635.0,0,0,94,0,94
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,30,9625.0,0,0,103,0,103
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,31,9635.0,0,0,93,0,93
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,32,9630.0,0,0,101,0,101
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,33,9620.0,0,0,101,0,101
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,34,9640.0,0,0,92,0,92
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,35,9625.0,0,0,104,0,104
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,36,9615.0,0,0,102,0,102
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,37,9620.0,0,0,101,0,101
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,38,9625.0,0,0,98,0,98
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,39,9630.0,0,0,99,0,99
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,40,9615.0,0,0,103,0,103
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,41,9605.0,0,0,106,0,106
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,42,9620.0,0,0,99,0,99
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,43,9635.0,0,0,96,0,96
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,44,9650.0,0,0,92,0,92
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,45,9650.0,0,0,94,0,94
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,46,9630.0,0,0,101,0,101
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,47,9615.0,0,0,102,0,102
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,48,9610.0,0,0,105,0,105
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,49,9620.0,0,0,99,0,99
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,50,9630.0,0,0,98,0,98
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,51,9625.0,0,0,101,0,101
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,52,9640.0,0,0,93,0,93
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,53,9635.0,0,0,99,0,99
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,54,9625.0,0,0,100,0,100
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,55,9625.0,0,0,100,0,100
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,56,9615.0,0,0,102,0,102
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,57,9610.0,0,0,105,0,105
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,58,9600.0,0,0,107,0,107
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,59,9620.0,0,0,98,0,98
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,60,9615.0,0,0,105,0,105
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,61,9615.0,0,0,101,0,101
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,62,9625.0,0,0,99,0,99
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,63,9635.0,0,0,96,0,96
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,64,9635.0,0,0,98,0,98
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,65,9635.0,0,0,95,0,95
1447,1.0,5.0,1.0,3.0,1.0,3.0,0.30000000000000004,0.5,30.0,66,9635.0,0,0,98,0,98
