Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,0,4000.0,19,24,13,28,72
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,1,4000.0,25,36,28,42,108
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,2,3500.0,31,54,49,66,159
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,3,3325.0,39,67,72,72,205
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,4,2306.25,46,78,82,72,233
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,5,1122.8125,52,105,96,73,280
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,6,0,56,116,96,62,287
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,7,0,41,82,71,42,208
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,8,0,27,43,45,18,124
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,9,0,19,25,23,8,72
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,10,0,11,15,13,3,41
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,11,0,3,8,8,1,21
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,12,0,2,2,5,1,11
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,13,0,1,0,3,1,5
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,14,0,0,0,1,1,2
73883,2.0,5.0,2.0,1.0,3.0,1.0,0.1,0.2,40.0,15,0,0,0,0,0,1
