Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,0,2000.0,17,26,11,26,74
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,1,1570.0,17,26,11,26,74
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,2,1242.5,20,30,12,26,82
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,3,0,14,25,11,23,67
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,4,0,13,24,11,21,61
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,5,0,10,19,11,20,52
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,6,0,9,15,7,9,37
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,7,0,9,12,6,4,29
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,8,0,8,10,5,4,23
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,9,0,8,7,5,1,20
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,10,0,7,4,4,0,15
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,11,0,5,4,2,0,11
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,12,0,4,2,2,0,8
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,13,0,3,1,2,0,6
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,14,40.0,2,1,2,0,5
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,15,20.0,1,1,2,0,4
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,16,25.0,1,1,1,0,3
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,17,1.25,1,1,1,0,3
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,18,0,1,1,1,0,3
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,19,0,1,1,1,0,3
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,20,0,1,0,1,0,2
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,21,0,1,0,1,0,2
104699,2.0,10.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.5,50.0,22,0,1,0,0,0,1
