Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
118660,2.0,15.0,2.0,1.0,2.0,2.0,0.2,0.30000000000000004,10.0,0,3800.0,30,40,14,23,97
118660,2.0,15.0,2.0,1.0,2.0,2.0,0.2,0.30000000000000004,10.0,1,2590.0,32,45,22,28,116
118660,2.0,15.0,2.0,1.0,2.0,2.0,0.2,0.30000000000000004,10.0,2,657.5,33,58,34,34,146
118660,2.0,15.0,2.0,1.0,2.0,2.0,0.2,0.30000000000000004,10.0,3,0,22,48,30,21,114
118660,2.0,15.0,2.0,1.0,2.0,2.0,0.2,0.30000000000000004,10.0,4,0,14,29,18,12,68
118660,2.0,15.0,2.0,1.0,2.0,2.0,0.2,0.30000000000000004,10.0,5,0,7,17,10,8,37
118660,2.0,15.0,2.0,1.0,2.0,2.0,0.2,0.30000000000000004,10.0,6,0,4,8,7,4,21
118660,2.0,15.0,2.0,1.0,2.0,2.0,0.2,0.30000000000000004,10.0,7,0,1,5,4,1,12
118660,2.0,15.0,2.0,1.0,2.0,2.0,0.2,0.30000000000000004,10.0,8,0,0,3,4,0,7
118660,2.0,15.0,2.0,1.0,2.0,2.0,0.2,0.30000000000000004,10.0,9,0,0,3,2,0,5
118660,2.0,15.0,2.0,1.0,2.0,2.0,0.2,0.30000000000000004,10.0,10,0,0,2,0,0,2
118660,2.0,15.0,2.0,1.0,2.0,2.0,0.2,0.30000000000000004,10.0,11,0,0,1,0,0,1
