Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,0,1000.0,18,26,12,27,73
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,1,0,18,26,12,27,73
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,2,0,18,26,12,27,73
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,3,0,18,26,12,27,73
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,4,0,13,14,7,15,44
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,5,0,12,14,1,10,30
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,6,0,11,13,0,7,26
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,7,0,11,12,0,7,24
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,8,0,5,10,0,6,16
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,9,0,4,6,0,4,11
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,10,0,3,4,0,2,7
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,11,0,1,2,0,2,3
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,12,20.0,1,1,0,2,2
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,13,0,1,1,0,1,2
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,14,0,1,1,0,1,2
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,15,0,1,1,0,0,2
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,16,0,1,1,0,0,2
246103,4.0,10.0,4.0,7.0,3.0,1.0,0.5,0.1,40.0,17,0,0,1,0,0,1
