Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,0,3000.0,13,38,12,21,79
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,1,2870.0,13,38,12,21,79
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,2,2847.5,18,46,13,21,93
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,3,2819.375,23,53,14,22,106
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,4,2404.21875,24,55,14,20,109
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,5,1945.2734375,29,66,14,20,125
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,6,1351.591796875,38,76,17,21,147
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,7,349.48974609375,49,88,20,21,173
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,8,0,50,88,20,15,168
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,9,0,48,80,19,12,153
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,10,0,42,64,15,8,123
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,11,0,39,53,12,4,104
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,12,0,35,44,8,1,87
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,13,0,26,32,6,0,64
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,14,0,20,20,5,0,45
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,15,0,12,14,4,0,30
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,16,0,6,8,4,0,18
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,17,0,6,3,2,0,11
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,18,0,4,1,1,0,6
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,19,40.0,2,1,1,0,4
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,20,10.0,2,0,1,0,3
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,21,0,2,0,1,0,3
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,22,0,1,0,1,0,2
153790,3.0,5.0,4.0,3.0,3.0,1.0,0.2,0.4,10.0,23,0,1,0,0,0,1
