Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,0,3560.0,27,29,24,34,102
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,1,2370.0,29,34,26,36,112
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,2,1742.5,34,54,35,38,147
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,3,98.125,40,73,47,41,184
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,4,0,36,82,48,30,182
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,5,0,34,82,48,20,169
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,6,0,33,78,45,13,161
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,7,0,23,69,42,8,136
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,8,0,21,57,35,4,113
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,9,0,13,43,26,0,82
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,10,0,9,33,20,0,62
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,11,0,4,23,15,0,42
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,12,0,2,16,11,0,29
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,13,0,1,14,7,0,22
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,14,0,1,11,4,0,16
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,15,0,1,12,2,0,15
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,16,0,1,6,2,0,9
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,17,0,0,4,1,0,5
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,18,0,0,5,1,0,6
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,19,0,0,4,1,0,5
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,20,0,0,4,0,0,4
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,21,0,0,2,0,0,2
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,22,0,0,2,0,0,2
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,23,0,0,2,0,0,2
154264,3.0,5.0,4.0,5.0,1.0,2.0,0.1,0.30000000000000004,50.0,24,0,0,1,0,0,1
