Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,0,4000.0,28,37,31,34,116
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,1,3500.0,33,58,60,49,176
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,2,3005.0,22,49,71,37,152
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,3,2646.25,10,37,81,34,133
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,4,2367.8125,7,33,88,29,132
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,5,2099.765625,1,28,83,20,115
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,6,1864.70703125,1,32,72,15,107
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,7,1680.8837890625,0,28,68,13,98
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,8,1481.104736328125,0,25,64,9,89
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,9,1351.3809204101562,0,21,55,7,76
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,10,1209.2261505126953,0,14,50,4,64
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,11,1041.5326881408691,0,11,49,2,60
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,12,881.9158601760864,0,8,50,1,58
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,13,762.394825220108,0,4,55,1,59
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,14,652.993531525135,0,1,49,0,50
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,15,556.2419144064188,0,1,42,0,43
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,16,475.3023930080235,0,1,35,0,36
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,17,414.1279912600294,0,1,31,0,32
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,18,367.6599890750367,0,1,25,0,26
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,19,319.5749863437959,0,0,17,0,17
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,20,279.4687329297449,0,0,15,0,15
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,21,239.3359161621811,0,0,16,0,16
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,22,189.16989520272637,0,0,14,0,14
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,23,156.46236900340796,0,0,15,0,15
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,24,115.57796125425995,0,0,14,0,14
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,25,74.47245156782492,0,0,9,0,9
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,26,43.09056445978115,0,0,11,0,11
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,27,3.863205574726436,0,0,8,0,8
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,28,0,0,0,4,0,4
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,29,0,0,0,2,0,2
22665,1.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,10.0,30,0,0,0,1,0,1
