Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
62777,1.0,15.0,4.0,1.0,3.0,2.0,0.2,0.1,30.0,0,2360.0,21,37,14,27,95
62777,1.0,15.0,4.0,1.0,3.0,2.0,0.2,0.1,30.0,1,0,26,42,21,30,110
62777,1.0,15.0,4.0,1.0,3.0,2.0,0.2,0.1,30.0,2,0,29,37,18,27,103
62777,1.0,15.0,4.0,1.0,3.0,2.0,0.2,0.1,30.0,3,0,19,27,18,20,78
62777,1.0,15.0,4.0,1.0,3.0,2.0,0.2,0.1,30.0,4,0,16,14,9,9,50
62777,1.0,15.0,4.0,1.0,3.0,2.0,0.2,0.1,30.0,5,0,9,11,4,7,33
62777,1.0,15.0,4.0,1.0,3.0,2.0,0.2,0.1,30.0,6,0,7,9,1,4,21
62777,1.0,15.0,4.0,1.0,3.0,2.0,0.2,0.1,30.0,7,0,3,6,0,3,10
62777,1.0,15.0,4.0,1.0,3.0,2.0,0.2,0.1,30.0,8,0,2,2,0,3,5
62777,1.0,15.0,4.0,1.0,3.0,2.0,0.2,0.1,30.0,9,0,2,0,0,2,2
62777,1.0,15.0,4.0,1.0,3.0,2.0,0.2,0.1,30.0,10,0,1,0,0,1,1
62777,1.0,15.0,4.0,1.0,3.0,2.0,0.2,0.1,30.0,11,0,1,0,0,0,1
