Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,0,3500.0,31,31,25,33,117
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,1,3640.0,39,40,37,38,153
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,2,3005.0,43,50,47,52,187
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,3,1731.25,46,60,61,61,225
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,4,334.0625,62,71,72,74,274
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,5,0,54,69,70,56,245
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,6,0,49,53,56,41,198
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,7,0,38,46,42,32,148
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,8,0,29,28,29,27,101
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,9,0,22,28,16,24,72
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,10,0,16,27,4,18,51
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,11,0,9,21,2,12,36
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,12,0,8,18,2,5,30
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,13,0,5,9,3,2,18
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,14,0,2,5,3,1,10
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,15,0,3,3,2,1,8
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,16,25.0,5,4,2,0,11
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,17,0,4,3,2,0,9
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,18,0,3,3,1,0,7
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,19,0,2,2,0,0,4
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,20,0,2,2,0,0,4
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,21,0,1,2,0,0,3
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,22,0,1,1,0,0,2
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,23,0,1,2,0,0,3
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,24,0,0,2,0,0,2
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,25,0,0,2,0,0,2
215221,4.0,5.0,3.0,3.0,1.0,3.0,0.4,0.5,20.0,26,0,0,1,0,0,1
