Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
58578,1.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,40.0,0,500.0,21,24,13,25,75
58578,1.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,40.0,1,0,22,27,15,25,81
58578,1.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,40.0,2,0,18,26,16,23,76
58578,1.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,40.0,3,0,8,15,10,15,39
58578,1.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,40.0,4,0,4,11,8,8,25
58578,1.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,40.0,5,0,2,9,5,2,17
58578,1.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,40.0,6,0,2,8,4,1,14
58578,1.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,40.0,7,0,2,4,3,1,9
58578,1.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,40.0,8,0,2,3,2,0,7
58578,1.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,40.0,9,0,1,2,1,0,4
58578,1.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,40.0,10,0,1,1,0,0,2
58578,1.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,40.0,11,0,0,1,0,0,1
