Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
113041,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,20.0,0,3500.0,33,25,19,56,94
113041,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,20.0,1,2560.0,35,30,20,58,102
113041,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,20.0,2,950.0,34,31,20,58,102
113041,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,20.0,3,0,26,24,13,44,76
113041,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,20.0,4,0,11,17,6,18,42
113041,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,20.0,5,0,5,7,3,11,19
113041,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,20.0,6,0,3,4,1,5,10
113041,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,20.0,7,0,2,2,0,1,6
113041,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,20.0,8,0,1,1,0,0,3
113041,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,20.0,9,0,0,0,0,0,1
