Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,0,3500.0,17,31,10,25,75
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,1,2935.0,17,31,10,25,75
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,2,2738.75,17,31,10,25,75
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,3,2853.4375,17,31,10,25,75
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,4,2996.796875,17,29,10,25,73
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,5,3145.99609375,17,29,10,25,73
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,6,3422.4951171875,18,32,15,27,83
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,7,3663.118896484375,14,26,14,24,72
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,8,3813.8986206054688,15,28,16,25,78
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,9,3807.373275756836,15,31,20,25,85
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,10,3664.216594696045,14,30,20,24,81
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,11,3440.270743370056,13,34,31,28,95
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,12,3490.33842921257,13,38,32,28,100
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,13,3492.9230365157127,12,40,33,28,101
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,14,3751.153795644641,12,40,39,29,107
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,15,4043.942244555801,12,41,40,29,109
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,16,4379.927805694751,12,44,40,30,112
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,17,4724.909757118439,12,46,43,30,117
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,18,5051.137196398049,13,48,45,31,122
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,19,5323.921495497561,13,51,53,32,130
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,20,5484.901869371952,12,51,56,31,132
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,21,5566.12733671494,13,56,60,35,142
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,22,5412.659170893675,13,59,72,29,157
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,23,5265.823963617094,13,62,77,28,165
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,24,5397.2799545213675,14,66,83,30,176
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,25,5681.599943151709,14,65,85,28,177
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,26,6006.999928939636,15,68,86,28,181
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,27,6593.749911174546,15,74,86,28,187
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,28,7192.187388968181,15,77,85,27,189
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,29,7760.234236210226,15,84,87,30,198
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,30,8365.292795262783,15,87,90,28,204
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,31,8335.0,14,92,93,28,210
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,32,8245.0,12,102,99,28,223
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,33,7855.0,12,109,103,27,234
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,34,7538.75,12,120,115,26,257
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,35,7743.4375,12,131,115,25,268
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,36,8209.296875,11,137,117,25,275
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,37,8545.0,11,141,117,23,279
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,38,8800.0,11,147,116,23,283
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,39,8890.0,10,150,117,22,286
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,40,8935.0,10,150,115,22,284
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,41,8785.0,8,153,111,22,281
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,42,8695.0,8,159,110,21,286
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,43,8680.0,8,164,109,20,289
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,44,8800.0,9,168,102,19,287
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,45,8665.0,9,165,101,19,283
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,46,8875.0,9,165,100,17,281
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,47,8710.0,10,169,95,15,281
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,48,8905.0,10,166,89,14,272
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,49,8755.0,10,171,83,13,271
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,50,8605.0,10,173,78,11,267
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,51,8260.0,9,174,77,10,263
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,52,8365.0,7,176,75,10,259
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,53,7945.0,5,185,73,10,264
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,54,7846.25,5,194,69,9,269
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,55,7737.8125,5,207,71,6,284
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,56,7887.265625,5,211,71,4,288
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,57,8164.08203125,5,222,69,3,297
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,58,8380.0,5,226,71,2,302
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,59,8590.0,5,232,68,2,305
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,60,8815.0,5,235,65,2,305
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,61,8785.0,5,240,63,2,308
14454,1.0,5.0,3.0,5.0,3.0,2.0,0.4,0.1,50.0,62,8875.0,5,245,62,2,312
