Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,0,4000.0,16,30,15,22,78
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,1,4000.0,16,30,15,22,78
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,2,4000.0,16,30,15,22,78
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,3,4000.0,19,47,28,36,114
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,4,3500.0,21,54,40,39,136
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,5,2795.0,23,65,56,46,166
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,6,2573.75,24,75,70,47,192
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,7,1837.1875,19,77,77,50,195
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,8,1446.484375,20,80,87,49,209
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,9,458.10546875,16,81,90,46,209
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,10,0,14,78,94,43,208
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,11,0,13,62,86,24,174
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,12,0,11,54,73,13,145
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,13,0,8,40,62,9,110
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,14,0,6,35,57,2,98
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,15,0,6,28,47,2,81
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,16,0,3,22,42,1,67
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,17,0,2,14,39,0,55
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,18,0,0,7,31,0,38
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,19,0,0,4,27,0,31
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,20,0,0,2,21,0,23
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,21,60.0,0,1,17,0,18
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,22,0,0,1,15,0,16
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,23,0,0,0,13,0,13
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,24,0,0,0,8,0,8
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,25,0,0,0,6,0,6
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,26,0,0,0,4,0,4
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,27,0,0,0,3,0,3
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,28,0,0,0,2,0,2
76822,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.5,30.0,29,0,0,0,1,0,1
