Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
63413,1.0,15.0,4.0,3.0,2.0,1.0,0.2,0.30000000000000004,40.0,0,0,21,24,13,20,71
63413,1.0,15.0,4.0,3.0,2.0,1.0,0.2,0.30000000000000004,40.0,1,0,19,23,12,17,66
63413,1.0,15.0,4.0,3.0,2.0,1.0,0.2,0.30000000000000004,40.0,2,0,19,23,12,17,66
63413,1.0,15.0,4.0,3.0,2.0,1.0,0.2,0.30000000000000004,40.0,3,0,19,23,12,17,66
63413,1.0,15.0,4.0,3.0,2.0,1.0,0.2,0.30000000000000004,40.0,4,0,11,8,5,10,33
63413,1.0,15.0,4.0,3.0,2.0,1.0,0.2,0.30000000000000004,40.0,5,0,4,5,3,5,18
63413,1.0,15.0,4.0,3.0,2.0,1.0,0.2,0.30000000000000004,40.0,6,0,2,1,2,5,7
63413,1.0,15.0,4.0,3.0,2.0,1.0,0.2,0.30000000000000004,40.0,7,0,1,1,2,1,5
63413,1.0,15.0,4.0,3.0,2.0,1.0,0.2,0.30000000000000004,40.0,8,0,1,0,1,0,3
63413,1.0,15.0,4.0,3.0,2.0,1.0,0.2,0.30000000000000004,40.0,9,0,0,0,1,0,1
