Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,0,3740.0,17,40,25,44,106
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,1,3795.0,16,45,40,63,128
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,2,3103.75,16,49,64,84,158
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,3,1499.6875,15,52,98,112,201
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,4,0,10,42,121,127,206
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,5,0,6,28,102,106,149
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,6,0,3,23,75,70,108
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,7,0,1,13,62,47,78
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,8,0,1,9,46,34,57
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,9,0,0,5,40,19,45
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,10,0,0,4,30,10,34
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,11,0,0,0,23,7,23
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,12,0,0,0,17,4,17
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,13,0,0,0,10,3,10
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,14,0,0,0,7,2,7
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,15,0,0,0,9,2,9
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,16,0,0,0,6,0,6
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,17,0,0,0,5,0,5
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,18,0,0,0,2,0,2
28481,1.0,10.0,2.0,1.0,1.0,3.0,0.5,0.2,20.0,19,0,0,0,1,0,1
