Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
186541,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,20.0,0,3770.0,34,28,16,27,93
186541,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,20.0,1,2342.5,38,33,17,25,102
186541,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,20.0,2,1128.125,44,37,20,26,116
186541,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,20.0,3,0,43,31,21,24,105
186541,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,20.0,4,0,29,20,14,16,71
186541,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,20.0,5,0,18,12,6,9,40
186541,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,20.0,6,0,10,10,3,5,25
186541,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,20.0,7,0,5,6,0,2,13
186541,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,20.0,8,0,3,4,0,0,8
186541,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,20.0,9,0,2,1,0,0,4
186541,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,20.0,10,0,1,0,0,0,2
186541,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,20.0,11,0,0,0,0,0,1
