Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,0,3920.0,19,27,9,24,76
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,1,3340.0,17,22,6,21,66
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,2,3395.0,17,20,5,21,63
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,3,3283.75,12,13,2,19,46
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,4,3654.6875,11,10,2,17,41
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,5,4118.359375,10,9,2,12,38
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,6,4157.94921875,9,7,2,11,35
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,7,4267.4365234375,5,7,2,11,31
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,8,4344.295654296875,4,5,2,11,28
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,9,4440.369567871094,3,4,2,11,26
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,10,4530.461959838867,2,4,2,11,25
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,11,4643.077449798584,1,4,2,11,24
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,12,4753.84681224823,1,4,2,11,24
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,13,4892.3085153102875,1,4,2,11,24
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,14,5065.385644137859,1,4,2,11,24
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,15,5281.732055172324,2,4,2,11,25
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,16,5522.165068965405,2,4,2,11,25
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,17,5822.7063362067565,2,5,2,11,26
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,18,6168.382920258446,2,5,2,15,30
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,19,6360.478650323057,2,5,2,16,33
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,20,6480.598312903821,2,6,3,17,36
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,21,6510.747891129777,2,6,4,17,37
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,22,6518.434863912221,2,6,5,17,38
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,23,6498.043579890276,2,6,5,24,44
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,24,6082.554474862845,2,6,6,26,48
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,25,5383.193093578557,3,6,7,29,51
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,26,4688.991366973196,3,6,8,29,52
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,27,4721.239208716495,3,6,8,29,52
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,28,4821.549010895619,4,6,8,33,56
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,29,5186.936263619524,4,6,8,34,56
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,30,5853.670329524404,4,7,7,31,49
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,31,6387.087911905505,4,4,7,29,42
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,32,6693.859889881882,4,3,7,25,36
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,33,7107.324862352352,4,3,6,26,36
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,34,7564.156077940441,4,4,6,26,37
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,35,8015.195097425551,4,4,8,27,39
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,36,8530.0,4,4,7,27,38
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,37,8470.0,4,4,8,29,38
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,38,8320.0,4,4,8,31,42
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,39,8050.0,5,6,9,34,47
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,40,7810.0,4,6,11,36,48
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,41,7362.5,4,6,11,36,49
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,42,6653.125,4,6,14,37,53
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,43,5616.40625,4,6,15,40,61
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,44,5580.5078125,6,8,15,41,67
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,45,6045.634765625,6,8,16,42,68
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,46,6867.04345703125,6,8,17,42,70
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,47,7743.8043212890625,6,8,17,43,70
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,48,8989.755401611328,6,8,18,44,71
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,49,9160.0,6,10,18,42,72
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,50,9130.0,6,10,18,40,70
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,51,9190.0,6,8,17,42,66
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,52,8860.0,6,8,17,42,66
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,53,8560.0,6,8,15,38,63
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,54,8470.0,5,6,12,36,54
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,55,8380.0,5,7,13,34,51
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,56,8320.0,3,5,13,32,46
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,57,8320.0,3,6,12,28,45
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,58,8290.0,2,6,11,27,41
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,59,8080.0,3,6,11,26,43
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,60,8020.0,2,6,12,27,41
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,61,7990.0,2,6,13,27,44
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,62,7887.5,2,7,13,28,46
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,63,7639.375,2,7,15,31,50
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,64,7149.21875,2,8,16,32,53
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,65,6416.5234375,2,8,18,34,55
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,66,5350.654296875,2,9,18,40,58
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,67,5398.31787109375,3,9,18,41,59
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,68,5637.8973388671875,3,9,18,40,59
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,69,6027.371673583984,3,10,18,40,58
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,70,6394.2145919799805,3,10,18,40,56
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,71,6942.768239974976,3,11,17,41,57
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,72,7508.4602999687195,3,10,17,42,55
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,73,7855.575374960899,3,10,17,44,57
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,74,8079.469218701124,3,10,18,43,57
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,75,8170.0,2,11,17,43,55
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,76,8110.0,2,11,19,45,56
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,77,7900.0,2,9,18,48,52
188837,3.0,15.0,2.0,5.0,3.0,2.0,0.4,0.30000000000000004,30.0,78,7865.0,2,9,18,52,47
