Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,0,3600.0,23,29,11,26,74
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,1,3260.0,23,29,11,26,74
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,2,1755.0,23,28,11,23,73
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,3,1273.75,22,28,11,23,71
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,4,592.1875,22,28,11,23,71
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,5,0,22,28,11,23,71
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,6,0,19,25,9,17,55
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,7,0,17,21,9,15,48
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,8,0,17,20,9,14,47
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,9,0,17,20,9,13,47
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,10,0,10,11,4,9,26
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,11,0,8,6,3,3,17
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,12,0,4,3,2,2,9
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,13,0,2,2,1,0,5
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,14,0,2,0,1,0,3
44575,1.0,10.0,4.0,9.0,2.0,3.0,0.4,0.1,10.0,15,0,1,0,0,0,1
