Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
236740,4.0,10.0,3.0,1.0,2.0,1.0,0.5,0.4,10.0,0,2000.0,23,50,23,32,118
236740,4.0,10.0,3.0,1.0,2.0,1.0,0.5,0.4,10.0,1,1090.0,30,56,30,35,138
236740,4.0,10.0,3.0,1.0,2.0,1.0,0.5,0.4,10.0,2,0,32,48,30,30,137
236740,4.0,10.0,3.0,1.0,2.0,1.0,0.5,0.4,10.0,3,0,24,34,21,20,106
236740,4.0,10.0,3.0,1.0,2.0,1.0,0.5,0.4,10.0,4,0,17,21,14,9,68
236740,4.0,10.0,3.0,1.0,2.0,1.0,0.5,0.4,10.0,5,0,8,14,8,6,39
236740,4.0,10.0,3.0,1.0,2.0,1.0,0.5,0.4,10.0,6,0,1,10,7,3,22
236740,4.0,10.0,3.0,1.0,2.0,1.0,0.5,0.4,10.0,7,0,1,5,3,2,12
236740,4.0,10.0,3.0,1.0,2.0,1.0,0.5,0.4,10.0,8,0,1,2,1,1,6
236740,4.0,10.0,3.0,1.0,2.0,1.0,0.5,0.4,10.0,9,0,1,1,1,1,3
236740,4.0,10.0,3.0,1.0,2.0,1.0,0.5,0.4,10.0,10,0,1,0,0,1,1
236740,4.0,10.0,3.0,1.0,2.0,1.0,0.5,0.4,10.0,11,0,0,0,0,1,0
