Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,0,3500.0,19,26,16,25,75
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,1,2935.0,19,26,16,25,75
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,2,2783.75,19,26,16,25,75
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,3,2789.6875,19,26,14,25,73
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,4,2887.109375,19,26,14,25,73
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,5,3068.88671875,19,26,14,25,73
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,6,3236.1083984375,16,20,14,21,64
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,7,3460.135498046875,15,20,13,20,62
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,8,3425.1693725585938,15,20,13,20,62
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,9,3276.461715698242,15,20,13,19,62
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,10,3495.5771446228027,11,12,6,8,36
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,11,4054.4714307785034,6,6,2,4,19
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,12,4903.089288473129,4,2,1,2,11
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,13,6023.861610591412,2,0,1,1,6
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,14,7469.8270132392645,0,0,1,1,3
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,15,9307.28376654908,0,0,1,1,1
16585,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.30000000000000004,10.0,16,9985.0,0,0,1,0,1
