Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,0,3600.0,17,28,17,16,84
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,1,3460.0,14,23,16,14,74
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,2,3405.0,14,23,16,14,74
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,3,3196.25,10,21,15,13,66
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,4,3155.3125,10,21,15,11,65
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,5,3044.140625,7,21,12,10,59
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,6,3085.17578125,7,19,12,10,57
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,7,3076.4697265625,6,17,12,8,53
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,8,3125.587158203125,5,16,10,8,49
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,9,2986.9839477539062,5,14,10,8,46
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,10,2773.729934692383,4,14,10,8,45
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,11,2527.1624183654785,4,14,8,8,43
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,12,2158.953022956848,5,16,9,11,47
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,13,2078.69127869606,5,15,10,11,47
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,14,2178.364098370075,5,15,10,12,47
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,15,2342.955122962594,5,15,10,12,47
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,16,2648.6939037032425,5,15,10,12,46
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,17,3010.867379629053,7,15,10,12,48
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,18,3303.5842245363165,6,15,11,13,48
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,19,3429.4802806703956,6,14,11,13,46
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,20,3326.8503508379945,6,14,12,13,47
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,21,3138.562938547493,6,14,12,13,47
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,22,2843.2036731843664,6,17,12,13,51
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,23,2514.0045914804577,6,17,13,15,53
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,24,2402.505739350572,6,17,12,15,52
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,25,2563.1321741882152,6,17,11,15,51
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,26,2743.915217735269,6,16,12,15,51
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,27,2989.8940221690864,6,16,12,15,52
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,28,3217.367527711358,6,16,12,16,52
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,29,3581.7094096391975,6,16,12,15,51
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,30,3677.1367620489964,6,16,12,15,50
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,31,3696.420952561246,8,16,11,16,52
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,32,3540.5261907015574,8,16,11,16,53
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,33,3265.6577383769472,8,15,11,17,52
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,34,2922.072172971184,8,15,10,18,51
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,35,2672.59021621398,8,15,10,18,51
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,36,2580.737770267475,9,16,11,18,54
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,37,2565.9222128343436,9,16,11,18,54
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,38,2767.402766042929,9,16,11,18,54
166329,3.0,10.0,2.0,5.0,3.0,2.0,0.4,0.1,50.0,39,3139.2534575536615,9,15,11,18,54
