Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,0,3360.0,15,30,11,27,73
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,1,2920.0,15,30,11,27,73
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,2,2290.0,13,22,8,24,57
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,3,2062.5,14,19,8,23,55
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,4,1978.125,14,19,8,22,55
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,5,1872.65625,14,19,8,22,55
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,6,1700.8203125,13,18,6,18,49
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,7,1606.025390625,13,18,6,18,49
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,8,1527.53173828125,13,18,7,18,50
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,9,1509.4146728515625,14,19,7,18,52
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,10,1326.7683410644531,11,15,8,16,46
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,11,1338.4604263305664,11,13,8,12,43
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,12,1233.075532913208,10,14,8,12,43
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,13,1181.34441614151,8,14,9,12,42
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,14,1076.6805201768875,7,13,8,11,39
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,15,865.8506502211094,5,14,8,11,38
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,16,562.3133127763867,5,14,9,11,39
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,17,142.89164097048342,5,12,9,11,37
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,18,0,5,11,9,9,35
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,19,0,4,11,9,9,31
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,20,0,4,9,9,8,27
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,21,0,4,8,8,7,24
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,22,0,4,8,8,7,22
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,23,0,3,8,7,6,20
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,24,0,3,7,7,3,17
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,25,0,2,7,6,2,15
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,26,0,2,6,5,1,13
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,27,0,2,6,4,1,12
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,28,0,1,6,4,1,11
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,29,60.0,0,6,4,1,10
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,30,0,0,3,3,1,6
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,31,0,0,2,3,1,5
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,32,0,0,1,2,1,3
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,33,0,0,1,2,0,3
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,34,0,0,1,1,0,2
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,35,0,0,1,1,0,2
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,36,0,0,1,1,0,2
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,37,0,0,1,1,0,2
42692,1.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.4,30.0,38,0,0,0,1,0,1
