Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,0,3640.0,24,22,9,34,66
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,1,3350.0,21,18,8,34,58
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,2,3407.5,20,18,8,34,57
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,3,3639.375,20,18,8,34,57
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,4,3809.21875,20,20,12,36,63
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,5,3701.5234375,22,21,15,35,70
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,6,3826.904296875,23,23,17,34,75
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,7,3963.63037109375,23,25,21,34,82
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,8,4514.5379638671875,23,27,21,34,84
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,9,4643.172454833984,23,30,24,33,90
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,10,4983.9655685424805,12,24,20,14,64
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,11,5309.956960678101,6,17,22,7,48
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,12,5757.446200847626,5,17,24,7,49
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,13,6176.807751059532,5,23,28,7,58
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,14,6421.009688824415,5,28,34,10,69
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,15,6566.262111030519,6,35,41,8,84
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,16,6407.827638788149,6,40,51,9,98
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,17,5949.784548485186,6,55,60,11,122
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,18,5017.230685606482,4,58,72,14,135
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,19,5051.538357008103,3,67,72,14,142
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,20,5314.422946260129,3,70,79,14,152
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,21,5743.028682825161,3,72,78,13,153
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,22,6378.785853531452,3,76,80,13,159
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,23,6753.482316914315,2,80,81,13,163
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,24,7021.852896142893,2,84,78,12,164
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,25,7337.316120178617,2,88,78,8,168
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,26,7791.64515022327,1,89,76,7,166
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,27,7899.556437779087,1,94,76,5,171
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,28,8074.445547223859,1,99,71,4,171
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,29,7960.0,0,105,64,2,169
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,30,7530.0,0,111,67,2,178
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,31,6612.5,0,127,71,1,198
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,32,6385.625,0,140,71,0,211
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,33,6802.03125,0,140,76,0,216
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,34,7222.5390625,0,142,77,0,219
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,35,7608.173828125,0,148,79,0,227
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,36,8030.21728515625,0,143,76,0,219
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,37,8360.0,0,147,74,0,221
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,38,8380.0,0,146,70,0,216
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,39,8320.0,0,151,60,0,211
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,40,8120.0,0,149,57,0,206
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,41,8040.0,0,150,51,0,201
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,42,7720.0,0,149,45,0,194
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,43,7230.0,0,152,42,0,194
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,44,6877.5,0,160,40,0,200
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,45,6796.875,0,169,35,0,204
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,46,6976.09375,0,169,36,0,205
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,47,7240.1171875,0,174,32,0,206
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,48,7690.146484375,0,178,31,0,209
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,49,8112.68310546875,0,179,32,0,211
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,50,8220.0,0,184,28,0,212
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,51,8060.0,0,184,26,0,210
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,52,8120.0,0,190,22,0,212
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,53,7660.0,0,198,20,0,218
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,54,7555.0,0,198,17,0,215
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,55,7623.75,0,199,15,0,214
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,56,7689.6875,0,202,11,0,213
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,57,7492.109375,0,202,8,0,210
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,58,7445.13671875,0,208,6,0,214
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,59,7306.4208984375,0,218,3,0,221
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,60,7653.026123046875,0,222,2,0,224
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,61,8146.282653808594,0,220,0,0,220
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,62,8300.0,0,217,0,0,217
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,63,8380.0,0,211,0,0,211
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,64,8120.0,0,207,0,0,207
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,65,7960.0,0,206,0,0,206
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,66,7670.0,0,215,0,0,215
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,67,7427.5,0,220,0,0,220
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,68,7604.375,0,217,0,0,217
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,69,7805.46875,0,208,0,0,208
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,70,7656.8359375,0,210,0,0,210
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,71,7471.044921875,0,208,0,0,208
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,72,7438.80615234375,0,216,0,0,216
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,73,7638.5076904296875,0,219,0,0,219
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,74,8028.134613037109,0,222,0,0,222
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,75,8140.0,0,225,0,0,225
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,76,8200.0,0,227,0,0,227
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,77,8220.0,0,223,0,0,223
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,78,7960.0,0,217,0,0,217
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,79,7950.0,0,219,0,0,219
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,80,7817.5,0,219,0,0,219
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,81,7791.875,0,220,0,0,220
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,82,7759.84375,0,216,0,0,216
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,83,7599.8046875,0,218,0,0,218
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,84,7779.755859375,0,221,0,0,221
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,85,7784.69482421875,0,226,0,0,226
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,86,8010.8685302734375,0,225,0,0,225
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,87,8280.0,0,228,0,0,228
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,88,8160.0,0,222,0,0,222
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,89,8120.0,0,227,0,0,227
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,90,8200.0,0,225,0,0,225
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,91,8180.0,0,222,0,0,222
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,92,8060.0,0,219,0,0,219
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,93,7840.0,0,223,0,0,223
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,94,7920.0,0,221,0,0,221
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,95,7820.0,0,218,0,0,218
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,96,7815.0,0,217,0,0,217
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,97,7748.75,0,217,0,0,217
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,98,7585.9375,0,215,0,0,215
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,99,7602.421875,0,219,0,0,219
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,100,7843.02734375,0,226,0,0,226
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,101,8223.7841796875,0,220,0,0,220
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,102,8140.0,0,220,0,0,220
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,103,8040.0,0,221,0,0,221
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,104,8080.0,0,224,0,0,224
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,105,7940.0,0,220,0,0,220
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,106,7845.0,0,221,0,0,221
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,107,7666.25,0,221,0,0,221
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,108,7682.8125,0,221,0,0,221
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,109,7923.515625,0,220,0,0,220
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,110,8104.39453125,0,222,0,0,222
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,111,7960.0,0,215,0,0,215
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,112,7710.0,0,226,0,0,226
20075,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,10.0,113,7777.5,0,228,0,0,228
