Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
116256,2.0,15.0,1.0,7.0,2.0,1.0,0.1,0.2,20.0,0,3500.0,20,26,12,28,72
116256,2.0,15.0,1.0,7.0,2.0,1.0,0.1,0.2,20.0,1,2875.0,20,26,12,28,72
116256,2.0,15.0,1.0,7.0,2.0,1.0,0.1,0.2,20.0,2,2093.75,20,26,12,28,72
116256,2.0,15.0,1.0,7.0,2.0,1.0,0.1,0.2,20.0,3,1117.1875,20,26,12,28,72
116256,2.0,15.0,1.0,7.0,2.0,1.0,0.1,0.2,20.0,4,0,19,25,12,27,69
116256,2.0,15.0,1.0,7.0,2.0,1.0,0.1,0.2,20.0,5,0,8,16,4,15,33
116256,2.0,15.0,1.0,7.0,2.0,1.0,0.1,0.2,20.0,6,0,3,9,2,8,16
116256,2.0,15.0,1.0,7.0,2.0,1.0,0.1,0.2,20.0,7,0,1,6,0,4,8
116256,2.0,15.0,1.0,7.0,2.0,1.0,0.1,0.2,20.0,8,0,1,2,0,2,4
116256,2.0,15.0,1.0,7.0,2.0,1.0,0.1,0.2,20.0,9,0,0,2,0,1,2
116256,2.0,15.0,1.0,7.0,2.0,1.0,0.1,0.2,20.0,10,0,0,0,0,1,0
