Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,0,3500.0,23,24,11,25,75
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,1,2980.0,23,24,11,25,75
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,2,2630.0,23,24,11,25,75
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,3,2327.5,21,22,11,25,70
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,4,1994.375,17,19,9,25,61
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,5,1397.96875,16,18,9,25,59
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,6,727.4609375,13,18,8,24,55
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,7,0,9,16,8,23,47
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,8,0,8,8,4,11,26
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,9,0,4,4,3,5,13
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,10,0,1,0,2,4,5
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,11,0,1,0,2,0,4
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,12,0,0,0,2,0,2
116405,2.0,15.0,1.0,7.0,2.0,2.0,0.2,0.2,10.0,13,0,0,0,1,0,1
