Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,0,3380.0,13,31,13,32,68
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,1,3085.0,13,30,13,31,67
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,2,3056.25,13,30,13,31,67
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,3,2460.3125,13,28,11,30,63
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,4,2215.390625,13,28,11,30,63
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,5,1549.23828125,13,27,11,29,62
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,6,1156.5478515625,13,27,11,29,62
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,7,345.684814453125,12,23,11,29,57
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,8,0,12,22,11,29,56
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,9,0,10,18,9,14,44
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,10,0,10,18,8,9,38
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,11,0,9,17,4,4,31
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,12,0,9,16,3,2,28
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,13,0,9,14,3,1,26
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,14,0,9,11,2,0,22
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,15,0,8,9,1,0,18
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,16,0,7,6,1,0,14
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,17,0,5,5,1,0,11
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,18,0,2,5,1,0,8
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,19,60.0,2,4,1,0,7
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,20,35.0,2,3,1,0,6
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,21,23.75,2,2,1,0,5
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,22,0,1,2,1,0,4
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,23,0,1,1,1,0,3
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,24,0,1,0,1,0,2
166269,3.0,10.0,2.0,5.0,3.0,2.0,0.1,0.4,50.0,25,0,1,0,0,0,1
