Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,0,2975.0,18,23,11,25,75
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,1,2008.75,18,23,11,25,75
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,2,0,22,21,10,25,75
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,3,0,15,17,9,25,62
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,4,0,17,16,9,25,63
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,5,0,16,11,6,13,44
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,6,0,16,8,6,6,36
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,7,0,16,7,5,4,31
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,8,0,16,7,5,3,28
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,9,0,14,4,2,2,20
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,10,0,14,1,1,1,16
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,11,0,13,1,1,0,15
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,12,0,10,1,0,0,11
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,13,0,9,1,0,0,10
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,14,0,5,1,0,0,6
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,15,0,3,1,0,0,4
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,16,0,2,1,0,0,3
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,17,0,1,1,0,0,2
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,18,0,1,1,0,0,2
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,19,0,1,1,0,0,2
61009,1.0,15.0,3.0,9.0,1.0,3.0,0.1,0.2,50.0,20,0,1,0,0,0,1
