Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,0,4000.0,22,27,14,25,75
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,1,4000.0,22,27,14,25,75
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,2,4000.0,22,27,14,25,75
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,3,4000.0,22,27,14,25,75
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,4,4000.0,22,27,14,25,75
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,5,4000.0,22,27,14,25,75
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,6,4000.0,22,27,14,25,75
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,7,4000.0,22,27,14,25,75
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,8,4000.0,22,27,14,25,75
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,9,4000.0,22,27,14,25,75
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,10,4000.0,22,27,14,25,75
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,11,4000.0,29,44,25,35,115
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,12,3500.0,32,54,30,39,136
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,13,3205.0,32,55,32,42,140
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,14,3356.25,33,56,32,43,142
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,15,3655.3125,33,56,32,43,143
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,16,4069.140625,33,56,32,43,143
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,17,4626.42578125,33,56,32,43,143
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,18,5263.0322265625,36,58,33,45,153
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,19,5748.790283203125,38,59,33,48,158
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,20,6285.987854003906,33,51,29,44,145
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,21,6877.484817504883,34,48,27,42,142
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,22,7636.8560218811035,28,39,27,38,127
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,23,8486.07002735138,25,36,28,34,122
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,24,8950.0,23,31,28,33,113
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,25,8870.0,21,35,28,33,119
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,26,8740.0,19,33,31,37,123
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,27,8490.0,19,35,36,41,133
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,28,8320.0,23,35,38,45,144
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,29,8180.0,23,35,44,48,155
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,30,7990.0,23,36,48,53,164
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,31,7817.5,24,38,52,53,175
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,32,7491.875,25,43,59,62,192
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,33,6824.84375,32,48,66,72,217
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,34,5721.0546875,37,51,76,79,241
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,35,5661.318359375,39,54,80,84,251
212098,4.0,5.0,2.0,7.0,2.0,2.0,0.4,0.5,40.0,36,6256.64794921875,42,55,82,85,259
