Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
49995,1.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,10.0,0,3500.0,14,23,13,27,73
49995,1.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,10.0,1,2875.0,14,23,13,27,73
49995,1.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,10.0,2,2093.75,14,23,13,27,73
49995,1.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,10.0,3,1117.1875,14,23,13,27,73
49995,1.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,10.0,4,0,13,22,13,25,71
49995,1.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,10.0,5,0,6,10,9,12,36
49995,1.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,10.0,6,0,1,6,3,6,18
49995,1.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,10.0,7,0,0,3,3,3,9
49995,1.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,10.0,8,0,0,2,2,2,4
49995,1.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,10.0,9,0,0,1,1,1,2
49995,1.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,10.0,10,0,0,0,0,1,0
