Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,0,500.0,22,41,28,40,110
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,1,0,26,66,49,61,164
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,2,0,18,55,34,40,121
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,3,0,11,42,36,27,95
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,4,0,7,30,28,12,69
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,5,0,1,23,22,7,48
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,6,0,0,15,19,6,36
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,7,0,0,10,18,5,28
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,8,0,0,5,13,3,18
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,9,0,0,4,7,1,11
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,10,0,0,1,7,0,8
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,11,0,0,0,4,0,4
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,12,10.0,0,0,6,0,6
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,13,12.5,0,0,5,0,5
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,14,0,0,0,3,0,3
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,15,0,0,0,2,0,2
56338,1.0,15.0,3.0,1.0,1.0,1.0,0.4,0.30000000000000004,40.0,16,0,0,0,1,0,1
