Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
121587,2.0,15.0,2.0,7.0,1.0,1.0,0.4,0.30000000000000004,30.0,0,2000.0,17,26,7,28,72
121587,2.0,15.0,2.0,7.0,1.0,1.0,0.4,0.30000000000000004,30.0,1,1780.0,17,26,7,28,72
121587,2.0,15.0,2.0,7.0,1.0,1.0,0.4,0.30000000000000004,30.0,2,395.0,12,21,7,26,61
121587,2.0,15.0,2.0,7.0,1.0,1.0,0.4,0.30000000000000004,30.0,3,0,11,20,6,24,56
121587,2.0,15.0,2.0,7.0,1.0,1.0,0.4,0.30000000000000004,30.0,4,0,9,13,4,9,41
121587,2.0,15.0,2.0,7.0,1.0,1.0,0.4,0.30000000000000004,30.0,5,0,8,8,3,5,25
121587,2.0,15.0,2.0,7.0,1.0,1.0,0.4,0.30000000000000004,30.0,6,0,7,7,2,4,18
121587,2.0,15.0,2.0,7.0,1.0,1.0,0.4,0.30000000000000004,30.0,7,0,4,4,2,1,12
121587,2.0,15.0,2.0,7.0,1.0,1.0,0.4,0.30000000000000004,30.0,8,0,4,2,1,0,8
121587,2.0,15.0,2.0,7.0,1.0,1.0,0.4,0.30000000000000004,30.0,9,0,1,2,0,0,4
121587,2.0,15.0,2.0,7.0,1.0,1.0,0.4,0.30000000000000004,30.0,10,0,0,1,0,0,2
121587,2.0,15.0,2.0,7.0,1.0,1.0,0.4,0.30000000000000004,30.0,11,0,0,1,0,0,1
