Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,0,3500.0,28,37,27,36,114
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,1,3775.0,42,60,45,49,176
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,2,3428.75,42,71,53,65,206
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,3,2830.9375,47,85,77,88,262
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,4,1408.671875,65,99,112,113,346
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,5,0,61,112,143,118,390
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,6,0,65,97,114,92,328
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,7,0,67,74,83,74,260
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,8,0,45,65,63,55,204
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,9,0,30,47,37,42,143
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,10,0,18,30,24,36,97
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,11,0,14,18,16,24,71
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,12,0,8,11,11,19,44
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,13,0,7,7,7,14,30
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,14,0,2,7,4,11,19
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,15,0,2,5,2,11,12
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,16,0,1,4,4,9,12
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,17,0,0,3,5,6,11
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,18,0,0,3,2,2,8
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,19,0,0,1,2,3,4
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,20,0,0,0,1,3,2
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,21,0,1,0,1,1,3
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,22,0,1,0,0,1,1
213992,4.0,5.0,3.0,1.0,1.0,2.0,0.5,0.4,30.0,23,0,1,0,0,0,1
