Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,0,4000.0,16,37,9,21,79
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,1,4000.0,16,37,9,21,79
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,2,4000.0,16,37,9,21,79
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,3,4000.0,20,58,19,32,118
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,4,3500.0,21,69,27,35,140
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,5,3095.0,21,72,30,37,146
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,6,3178.75,26,87,35,38,171
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,7,3313.4375,29,90,35,39,177
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,8,3361.796875,29,93,37,40,181
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,9,3322.24609375,31,96,37,40,186
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,10,3372.8076171875,21,75,30,23,138
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,11,3516.009521484375,23,67,28,18,124
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,12,3565.0119018554688,22,66,27,17,121
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,13,3516.264877319336,27,68,27,15,128
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,14,3405.33109664917,29,62,21,13,115
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,15,3236.6638708114624,28,58,23,8,112
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,16,3035.829838514328,30,60,21,6,111
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,17,2774.78729814291,30,71,17,5,118
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,18,2388.4841226786375,29,78,20,5,127
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,19,2205.605153348297,33,83,22,4,138
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,20,2087.006441685371,34,87,21,4,142
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,21,1958.7580521067139,34,89,22,3,145
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,22,1858.4475651333923,30,91,21,2,142
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,23,1713.0594564167404,30,92,19,2,141
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,24,1541.3243205209255,27,87,20,2,134
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,25,1336.655400651157,22,87,19,2,128
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,26,1090.8192508139462,22,81,17,2,120
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,27,913.5240635174328,18,72,14,1,104
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,28,741.9050793967908,18,66,12,1,96
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,29,527.3813492459885,15,52,10,1,77
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,30,349.22668655748566,12,45,9,0,66
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,31,166.53335819685708,10,41,8,0,59
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,32,0,6,38,5,0,49
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,33,0,4,34,4,0,42
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,34,0,4,27,0,0,31
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,35,0,2,21,0,0,23
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,36,0,2,16,0,0,18
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,37,0,0,9,0,0,9
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,38,0,0,5,0,0,5
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,39,0,0,2,0,0,2
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,40,0,0,2,0,0,2
74800,2.0,5.0,2.0,3.0,2.0,2.0,0.30000000000000004,0.1,10.0,41,0,0,1,0,0,1
