Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
53355,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.2,10.0,0,2000.0,13,30,13,24,76
53355,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.2,10.0,1,1630.0,13,30,13,24,76
53355,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.2,10.0,2,447.5,8,23,10,23,61
53355,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.2,10.0,3,0,6,22,10,21,58
53355,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.2,10.0,4,0,3,16,8,12,37
53355,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.2,10.0,5,0,3,12,6,7,24
53355,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.2,10.0,6,0,3,7,6,5,17
53355,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.2,10.0,7,0,3,5,2,3,11
53355,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.2,10.0,8,0,1,5,1,1,8
53355,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.2,10.0,9,0,0,4,0,1,4
53355,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.2,10.0,10,0,0,2,0,0,2
53355,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.2,10.0,11,0,0,1,0,0,1
