Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
107719,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.4,50.0,0,1000.0,23,42,23,35,115
107719,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.4,50.0,1,0,28,47,27,36,129
107719,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.4,50.0,2,0,28,45,22,30,118
107719,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.4,50.0,3,0,21,26,17,13,81
107719,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.4,50.0,4,0,16,18,11,8,52
107719,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.4,50.0,5,0,12,12,4,3,32
107719,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.4,50.0,6,0,7,6,3,3,18
107719,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.4,50.0,7,0,3,4,2,3,10
107719,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.4,50.0,8,0,2,1,1,2,5
107719,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.4,50.0,9,0,0,1,1,0,3
107719,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.4,50.0,10,0,0,0,1,0,2
107719,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.4,50.0,11,0,0,0,0,0,1
