Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,0,2920.0,26,24,13,22,78
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,1,1690.0,34,28,15,23,93
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,2,0,40,29,14,22,96
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,3,0,40,28,14,22,95
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,4,0,40,28,14,22,95
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,5,0,40,28,14,22,95
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,6,0,38,22,9,8,75
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,7,0,30,19,6,3,58
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,8,0,21,12,5,2,40
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,9,0,11,7,4,1,24
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,10,0,7,5,2,1,15
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,11,0,4,3,2,1,9
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,12,0,2,2,2,0,6
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,13,0,2,1,1,0,4
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,14,0,1,1,1,0,3
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,15,0,1,1,1,0,3
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,16,0,1,1,0,0,2
176509,3.0,10.0,4.0,3.0,3.0,3.0,0.1,0.2,50.0,17,0,0,1,0,0,1
