Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,0,3770.0,19,27,11,23,77
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,1,2522.5,16,27,11,22,73
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,2,2073.125,16,27,11,22,73
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,3,791.40625,16,22,10,22,67
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,4,0,16,22,10,21,66
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,5,0,15,17,5,12,47
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,6,0,14,16,2,8,37
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,7,0,11,11,2,5,28
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,8,0,11,8,1,2,22
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,9,0,8,4,0,0,14
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,10,0,7,4,0,0,11
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,11,0,6,4,0,0,10
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,12,0,5,2,0,0,7
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,13,0,3,1,0,0,4
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,14,0,1,1,0,0,2
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,15,40.0,1,1,0,0,2
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,16,20.0,1,1,0,0,2
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,17,0,1,1,0,0,2
258154,4.0,15.0,2.0,9.0,2.0,2.0,0.2,0.1,50.0,18,0,1,0,0,0,1
