Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,0,3950.0,16,34,15,19,81
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,1,4187.5,16,34,15,19,81
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,2,4064.375,13,29,13,18,68
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,3,4210.46875,13,28,13,17,67
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,4,4633.0859375,14,30,13,17,70
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,5,4861.357421875,13,25,14,14,65
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,6,5326.69677734375,10,22,14,14,59
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,7,5908.3709716796875,8,23,14,14,58
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,8,5885.463714599609,8,25,13,12,59
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,9,5676.829643249512,7,28,15,11,63
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,10,5056.03705406189,8,38,16,12,75
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,11,4670.046317577362,8,47,18,14,87
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,12,4817.557896971703,7,55,21,16,97
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,13,5001.947371214628,8,64,24,16,110
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,14,5052.434214018285,7,67,27,16,115
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,15,4995.542767522857,7,72,27,16,120
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,16,5134.428459403571,6,73,31,16,124
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,17,5098.035574254463,4,73,32,16,123
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,18,5142.544467818079,4,78,32,15,127
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,19,5198.180584772599,3,82,32,14,130
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,20,5297.725730965749,3,83,32,14,130
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,21,5332.157163707187,1,82,32,11,127
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,22,5345.196454633983,1,81,31,10,125
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,23,5331.495568292479,1,78,33,10,123
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,24,5434.369460365599,1,81,31,10,123
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,25,5442.961825456998,1,87,31,9,128
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,26,5273.702281821247,1,91,30,9,131
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,27,5452.127852276559,1,95,27,8,132
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,28,5375.159815345698,1,94,27,8,131
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,29,5278.9497691821225,1,98,30,7,138
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,30,5608.687211477653,1,99,31,5,139
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,31,5870.8590143470665,1,96,32,5,134
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,32,6138.573767933833,1,94,33,4,130
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,33,6593.217209917291,1,92,31,4,125
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,34,7041.521512396614,1,94,29,1,125
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,35,7661.901890495767,1,91,27,0,120
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,36,8317.377363119707,1,92,27,0,121
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,37,8560.0,1,96,25,0,123
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,38,8440.0,0,97,24,0,122
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,39,8230.0,0,102,20,0,123
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,40,7720.0,0,112,16,0,129
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,41,7070.0,0,125,16,0,142
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,42,7097.5,0,146,14,0,160
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,43,7041.875,0,160,12,0,172
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,44,7242.34375,0,173,11,0,184
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,45,7252.9296875,0,187,11,0,198
106062,2.0,10.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,30.0,46,6966.162109375,0,192,11,0,203
