Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,0,3600.0,18,28,5,32,68
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,1,3520.0,22,38,7,34,88
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,2,3080.0,23,43,10,34,99
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,3,2470.0,32,50,15,37,123
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,4,1367.5,38,61,22,42,148
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,5,0,50,74,30,44,182
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,6,0,49,73,32,37,172
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,7,0,47,71,27,30,162
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,8,0,39,58,26,26,136
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,9,0,41,51,23,22,125
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,10,0,42,44,22,18,112
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,11,0,37,43,17,11,101
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,12,0,29,38,13,6,83
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,13,0,23,31,8,1,65
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,14,0,18,23,5,1,48
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,15,0,13,16,2,1,32
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,16,0,11,11,2,1,25
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,17,0,7,9,2,1,18
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,18,0,6,5,2,0,13
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,19,0,5,4,1,0,10
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,20,0,3,2,1,0,6
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,21,0,2,2,1,0,5
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,22,0,1,2,0,0,3
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,23,0,1,1,0,0,2
223017,4.0,5.0,4.0,7.0,1.0,3.0,0.1,0.4,30.0,24,0,0,1,0,0,1
