Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
191779,3.0,15.0,3.0,1.0,2.0,2.0,0.2,0.1,50.0,0,2975.0,19,32,16,35,87
191779,3.0,15.0,3.0,1.0,2.0,2.0,0.2,0.1,50.0,1,748.75,23,35,25,45,109
191779,3.0,15.0,3.0,1.0,2.0,2.0,0.2,0.1,50.0,2,0,20,37,21,48,100
191779,3.0,15.0,3.0,1.0,2.0,2.0,0.2,0.1,50.0,3,0,16,31,19,25,79
191779,3.0,15.0,3.0,1.0,2.0,2.0,0.2,0.1,50.0,4,0,10,24,11,15,52
191779,3.0,15.0,3.0,1.0,2.0,2.0,0.2,0.1,50.0,5,0,6,15,7,8,31
191779,3.0,15.0,3.0,1.0,2.0,2.0,0.2,0.1,50.0,6,0,5,9,4,2,20
191779,3.0,15.0,3.0,1.0,2.0,2.0,0.2,0.1,50.0,7,0,3,3,3,2,10
191779,3.0,15.0,3.0,1.0,2.0,2.0,0.2,0.1,50.0,8,0,2,1,2,2,5
191779,3.0,15.0,3.0,1.0,2.0,2.0,0.2,0.1,50.0,9,0,2,1,1,0,4
191779,3.0,15.0,3.0,1.0,2.0,2.0,0.2,0.1,50.0,10,0,2,0,0,0,2
191779,3.0,15.0,3.0,1.0,2.0,2.0,0.2,0.1,50.0,11,0,1,0,0,0,1
