Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,0,4000.0,20,26,14,28,72
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,1,4000.0,20,26,14,28,72
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,2,4000.0,20,26,14,28,72
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,3,4000.0,23,46,27,39,111
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,4,3500.0,24,53,40,43,132
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,5,2885.0,24,66,56,51,161
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,6,2846.25,24,73,66,54,178
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,7,2687.8125,19,68,73,51,174
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,8,2689.765625,19,67,81,52,180
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,9,2592.20703125,13,59,84,47,169
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,10,2570.2587890625,13,55,91,46,172
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,11,2392.823486328125,10,53,95,44,170
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,12,2491.0293579101562,9,41,91,40,153
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,13,2483.7866973876953,7,37,85,37,140
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,14,2574.733371734619,7,34,81,32,132
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,15,2738.416714668274,5,25,75,30,115
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,16,3073.0208933353424,4,20,71,30,105
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,17,3431.276116669178,1,16,64,27,91
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,18,3519.0951458364725,1,12,58,27,81
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,19,3548.8689322955906,1,12,57,27,80
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,20,3506.0861653694883,1,13,61,27,85
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,21,3422.6077067118604,1,14,61,28,86
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,22,3198.2596333898255,1,14,77,34,103
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,23,2697.824541737282,1,15,97,42,124
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,24,2402.2806771716023,1,15,118,49,145
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,25,2192.850846464503,1,13,131,52,156
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,26,1841.0635580806284,1,12,138,53,162
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,27,1711.3294476007854,1,12,141,54,165
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,28,1339.1618095009817,1,10,138,54,159
9338,1.0,5.0,2.0,7.0,1.0,3.0,0.4,0.30000000000000004,40.0,29,933.9522618762271,1,8,138,51,156
