Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,0,2000.0,21,27,9,28,72
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,1,1210.0,21,27,9,28,72
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,2,342.5,21,27,9,28,72
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,3,0,20,24,6,21,56
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,4,0,17,23,6,15,51
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,5,0,17,23,6,15,50
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,6,0,14,16,4,8,38
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,7,0,14,12,2,6,29
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,8,0,14,11,2,5,27
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,9,0,13,8,1,3,22
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,10,0,9,4,0,2,13
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,11,0,7,2,0,1,9
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,12,0,5,2,0,0,7
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,13,0,3,0,0,0,3
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,14,100,2,0,0,0,2
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,15,95.0,2,0,0,0,2
38639,1.0,10.0,3.0,9.0,2.0,1.0,0.1,0.30000000000000004,50.0,16,88.75,1,0,0,0,1
