Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,0,3680.0,22,40,22,30,103
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,1,3720.0,22,51,32,38,129
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,2,3630.0,24,64,38,41,151
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,3,3597.5,16,69,48,39,159
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,4,3296.875,15,75,56,41,174
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,5,2661.09375,11,87,71,52,197
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,6,2166.3671875,9,90,92,60,218
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,7,1287.958984375,8,86,107,73,227
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,8,0,8,81,120,81,235
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,9,0,8,70,98,65,193
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,10,0,7,55,72,42,147
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,11,0,7,38,51,27,106
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,12,0,7,25,30,16,65
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,13,0,5,19,13,10,37
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,14,0,5,9,7,5,21
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,15,0,4,5,3,3,12
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,16,0,4,1,2,0,7
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,17,0,3,1,0,0,4
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,18,0,2,0,0,0,2
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,19,100,3,0,0,0,3
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,20,105.0,3,0,0,0,3
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,21,111.25,2,0,0,0,2
17867,1.0,5.0,4.0,1.0,3.0,2.0,0.5,0.4,30.0,22,139.0625,1,0,0,0,1
