Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,0,4000.0,19,29,6,31,69
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,1,4000.0,19,29,6,31,69
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,2,4000.0,19,29,6,31,69
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,3,4000.0,22,45,25,40,110
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,4,3500.0,22,52,37,46,129
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,5,2865.0,23,63,54,54,158
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,6,2721.25,23,68,71,58,180
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,7,2021.5625,21,66,88,58,192
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,8,1596.953125,23,68,105,57,213
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,9,746.19140625,17,67,112,52,213
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,10,52.7392578125,16,65,114,49,212
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,11,0,9,55,92,29,167
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,12,0,8,37,73,17,125
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,13,0,4,33,55,10,94
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,14,0,2,24,46,4,73
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,15,0,1,17,36,2,55
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,16,0,1,15,29,1,45
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,17,0,1,10,20,1,31
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,18,0,0,6,16,0,22
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,19,0,0,5,10,0,15
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,20,0,0,4,7,0,11
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,21,0,0,2,4,0,6
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,22,100,0,1,3,0,4
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,23,85.0,0,1,3,0,4
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,24,86.25,0,2,3,0,5
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,25,77.8125,0,2,3,0,5
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,26,67.265625,0,2,3,0,5
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,27,64.08203125,0,3,3,0,6
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,28,60.1025390625,0,3,2,0,5
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,29,55.128173828125,0,3,1,0,4
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,30,48.91021728515625,0,3,2,0,5
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,31,41.13777160644531,0,3,2,0,5
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,32,41.42221450805664,0,3,2,0,5
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,33,41.7777681350708,0,2,2,0,4
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,34,32.2222101688385,0,1,2,0,3
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,35,40.277762711048126,0,1,2,0,3
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,36,50.34720338881016,0,1,1,0,2
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,37,52.9340042360127,0,1,1,0,2
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,38,56.16750529501587,0,1,1,0,2
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,39,60.20938161876984,0,1,1,0,2
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,40,65.2617270234623,0,1,1,0,2
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,41,71.57715877932787,0,1,1,0,2
7949,1.0,5.0,2.0,5.0,1.0,1.0,0.30000000000000004,0.5,50.0,42,89.47144847415984,0,1,0,0,1
