Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,0,3680.0,17,46,31,41,109
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,1,3440.0,14,64,51,57,146
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,2,2220.0,10,80,84,72,196
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,3,75.0,6,96,129,97,253
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,4,0,3,75,124,80,211
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,5,0,3,48,104,52,160
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,6,0,1,30,80,28,114
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,7,0,0,17,62,18,81
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,8,0,0,8,50,12,59
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,9,0,0,8,34,6,42
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,10,0,0,6,24,4,30
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,11,0,0,2,17,2,19
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,12,0,0,0,11,1,11
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,13,0,0,0,11,1,11
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,14,0,0,0,5,1,5
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,15,60.0,0,0,5,2,5
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,16,0,0,0,5,3,5
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,17,0,0,0,3,1,3
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,18,0,0,0,2,2,2
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,19,0,0,0,1,1,1
28328,1.0,10.0,2.0,1.0,1.0,2.0,0.4,0.1,40.0,20,0,0,0,0,1,0
