Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,0,3650.0,22,24,11,24,76
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,1,2087.5,17,19,8,20,62
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,2,1214.375,17,17,8,20,60
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,3,932.96875,17,17,8,20,60
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,4,266.2109375,13,15,8,15,52
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,5,0,11,13,8,11,46
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,6,0,11,13,6,11,44
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,7,0,10,11,3,7,32
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,8,0,7,10,1,4,23
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,9,0,6,9,1,2,18
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,10,0,5,6,1,2,12
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,11,0,3,5,1,1,9
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,12,0,3,5,0,0,8
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,13,0,3,4,0,0,7
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,14,0,2,4,0,0,6
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,15,0,1,4,0,0,5
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,16,100,1,3,0,0,4
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,17,80.0,1,2,0,0,3
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,18,100.0,0,2,0,0,2
61692,1.0,15.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,30.0,19,125.0,0,1,0,0,1
